,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
573273,2019,1,11,N406YX,4498,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1000,1010.0,10.0,10.0,0.0,0.0,1000-1059,53.0,1103.0,1255.0,9.0,1245,1304.0,19.0,19.0,1.0,1.0,1200-1259,0.0,0.0,165.0,174.0,112.0,1.0,762.0,4,0.0,0.0,9.0,0.0,10.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187113,2019,1,10,N288WN,2105,13204,MCO,"Orlando, FL",15016,STL,"St. Louis, MO",1440,1455.0,15.0,15.0,1.0,1.0,1400-1459,13.0,1508.0,1631.0,4.0,1610,1635.0,25.0,25.0,1.0,1.0,1600-1659,0.0,0.0,150.0,160.0,143.0,1.0,882.0,4,15.0,0.0,10.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265925,2019,1,29,N14214,1974,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",1820,1901.0,41.0,41.0,1.0,2.0,1800-1859,30.0,1931.0,2156.0,5.0,2127,2201.0,34.0,34.0,1.0,2.0,2100-2159,0.0,0.0,187.0,180.0,145.0,1.0,1085.0,5,0.0,0.0,34.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99737,2019,1,5,N88301,6029,11540,ELP,"El Paso, TX",12266,IAH,"Houston, TX",600,754.0,114.0,114.0,1.0,7.0,0600-0659,16.0,810.0,1041.0,7.0,857,1048.0,111.0,111.0,1.0,7.0,0800-0859,0.0,0.0,117.0,114.0,91.0,1.0,667.0,3,111.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71346,2019,1,17,N244PS,5163,14100,PHL,"Philadelphia, PA",10361,ART,"Watertown, NY",1819,1843.0,24.0,24.0,1.0,1.0,1800-1859,15.0,1858.0,1953.0,5.0,1940,1958.0,18.0,18.0,1.0,1.0,1900-1959,0.0,0.0,81.0,75.0,55.0,1.0,287.0,2,0.0,18.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490994,2019,1,25,N838UA,765,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1500,1621.0,81.0,81.0,1.0,5.0,1500-1559,18.0,1639.0,1742.0,15.0,1644,1757.0,73.0,73.0,1.0,4.0,1600-1659,0.0,0.0,164.0,156.0,123.0,1.0,733.0,3,0.0,0.0,3.0,0.0,70.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362010,2019,1,29,N715UW,2038,11057,CLT,"Charlotte, NC",14027,PBI,"West Palm Beach/Palm Beach, FL",2030,2053.0,23.0,23.0,1.0,1.0,2000-2059,15.0,2108.0,2234.0,6.0,2224,2240.0,16.0,16.0,1.0,1.0,2200-2259,0.0,0.0,114.0,107.0,86.0,1.0,590.0,3,16.0,0.0,0.0,0.0,0.0,2032.0,13.0,13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342532,2019,1,12,N9010R,1365,12441,JAC,"Jackson, WY",11298,DFW,"Dallas/Fort Worth, TX",702,810.0,68.0,68.0,1.0,4.0,0700-0759,36.0,846.0,1200.0,11.0,1109,1211.0,62.0,62.0,1.0,4.0,1100-1159,0.0,0.0,187.0,181.0,134.0,1.0,1047.0,5,62.0,0.0,0.0,0.0,0.0,653.0,7.0,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376768,2019,1,3,N283WN,2186,15016,STL,"St. Louis, MO",14100,PHL,"Philadelphia, PA",820,928.0,68.0,68.0,1.0,4.0,0800-0859,7.0,935.0,1207.0,4.0,1125,1211.0,46.0,46.0,1.0,3.0,1100-1159,0.0,0.0,125.0,103.0,92.0,1.0,814.0,4,46.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316173,2019,1,12,N586JB,1036,14843,SJU,"San Juan, PR",15024,STT,"Charlotte Amalie, VI",1625,1733.0,68.0,68.0,1.0,4.0,1600-1659,11.0,1744.0,1800.0,3.0,1701,1803.0,62.0,62.0,1.0,4.0,1700-1759,0.0,0.0,36.0,30.0,16.0,1.0,68.0,1,4.0,0.0,0.0,0.0,58.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381559,2019,1,23,N8728Q,2223,14100,PHL,"Philadelphia, PA",14107,PHX,"Phoenix, AZ",1410,1519.0,69.0,69.0,1.0,4.0,1400-1459,10.0,1529.0,1833.0,11.0,1745,1844.0,59.0,59.0,1.0,3.0,1700-1759,0.0,0.0,335.0,325.0,304.0,1.0,2075.0,9,1.0,0.0,0.0,0.0,58.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305794,2019,1,9,N903WN,855,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",850,925.0,35.0,35.0,1.0,2.0,0800-0859,14.0,939.0,1103.0,6.0,1035,1109.0,34.0,34.0,1.0,2.0,1000-1059,0.0,0.0,105.0,104.0,84.0,1.0,554.0,3,0.0,0.0,0.0,0.0,34.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354180,2019,1,24,N14704,1247,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1625,1649.0,24.0,24.0,1.0,1.0,1600-1659,14.0,1703.0,1916.0,7.0,1859,1923.0,24.0,24.0,1.0,1.0,1800-1859,0.0,0.0,214.0,214.0,193.0,1.0,1208.0,5,15.0,0.0,0.0,0.0,9.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434749,2019,1,23,N971DL,1535,14122,PIT,"Pittsburgh, PA",10397,ATL,"Atlanta, GA",1139,1159.0,20.0,20.0,1.0,1.0,1100-1159,13.0,1212.0,1344.0,5.0,1328,1349.0,21.0,21.0,1.0,1.0,1300-1359,0.0,0.0,109.0,110.0,92.0,1.0,526.0,3,0.0,0.0,1.0,0.0,20.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15249,2019,1,7,N407WN,2289,15304,TPA,"Tampa, FL",13495,MSY,"New Orleans, LA",825,905.0,40.0,40.0,1.0,2.0,0800-0859,9.0,914.0,927.0,2.0,910,929.0,19.0,19.0,1.0,1.0,0900-0959,0.0,0.0,105.0,84.0,73.0,1.0,488.0,2,19.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166995,2019,1,28,N459SW,4327,13367,MLI,"Moline, IL",11433,DTW,"Detroit, MI",1654,1711.0,17.0,17.0,1.0,1.0,1600-1659,68.0,1819.0,2025.0,14.0,1940,2039.0,59.0,59.0,1.0,3.0,1900-1959,0.0,0.0,106.0,148.0,66.0,1.0,373.0,2,0.0,2.0,42.0,0.0,15.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105948,2019,1,27,N313FR,2338,13495,MSY,"New Orleans, LA",14100,PHL,"Philadelphia, PA",1029,1125.0,56.0,56.0,1.0,3.0,1000-1059,11.0,1136.0,1439.0,12.0,1408,1451.0,43.0,43.0,1.0,2.0,1400-1459,0.0,0.0,159.0,146.0,123.0,1.0,1089.0,5,12.0,0.0,31.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211571,2019,1,2,N411WN,5825,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",1055,1144.0,49.0,49.0,1.0,3.0,1000-1059,11.0,1155.0,1302.0,3.0,1230,1305.0,35.0,35.0,1.0,2.0,1200-1259,0.0,0.0,95.0,81.0,67.0,1.0,373.0,2,6.0,0.0,0.0,0.0,29.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264931,2019,1,30,N36469,904,10423,AUS,"Austin, TX",11618,EWR,"Newark, NJ",1146,1247.0,61.0,61.0,1.0,4.0,1100-1159,24.0,1311.0,1710.0,10.0,1620,1720.0,60.0,60.0,1.0,4.0,1600-1659,0.0,0.0,214.0,213.0,179.0,1.0,1504.0,7,0.0,0.0,60.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354988,2019,1,24,N18119,242,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",1400,1649.0,169.0,169.0,1.0,11.0,1400-1459,18.0,1707.0,116.0,4.0,2236,120.0,164.0,164.0,1.0,10.0,2200-2259,0.0,0.0,336.0,331.0,309.0,1.0,2704.0,11,0.0,0.0,164.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447468,2019,1,13,N208WN,2489,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1800,1853.0,53.0,53.0,1.0,3.0,1800-1859,12.0,1905.0,2038.0,16.0,2000,2054.0,54.0,54.0,1.0,3.0,2000-2059,0.0,0.0,180.0,181.0,153.0,1.0,1105.0,5,9.0,0.0,1.0,0.0,44.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484363,2019,1,23,N675AE,3764,11193,CVG,"Cincinnati, OH",13930,ORD,"Chicago, IL",842,1005.0,83.0,83.0,1.0,5.0,0800-0859,18.0,1023.0,1009.0,18.0,917,1027.0,70.0,70.0,1.0,4.0,0900-0959,0.0,0.0,95.0,82.0,46.0,1.0,264.0,2,0.0,0.0,70.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17160,2019,1,25,N289SY,3937,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1330,1443.0,73.0,73.0,1.0,4.0,1300-1359,16.0,1459.0,1609.0,6.0,1511,1615.0,64.0,64.0,1.0,4.0,1500-1559,0.0,0.0,161.0,152.0,130.0,1.0,764.0,4,0.0,0.0,0.0,0.0,64.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140123,2019,1,14,N824MD,5933,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1900,2024.0,84.0,84.0,1.0,5.0,1900-1959,15.0,2039.0,2122.0,5.0,2038,2127.0,49.0,49.0,1.0,3.0,2000-2059,0.0,0.0,98.0,63.0,43.0,1.0,214.0,1,0.0,0.0,0.0,0.0,49.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209652,2019,1,2,N294WN,3801,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2015,2108.0,53.0,53.0,1.0,3.0,2000-2059,13.0,2121.0,2236.0,5.0,2205,2241.0,36.0,36.0,1.0,2.0,2200-2259,0.0,0.0,110.0,93.0,75.0,1.0,577.0,3,24.0,0.0,0.0,0.0,12.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382391,2019,1,23,N554WN,585,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1835,1847.0,12.0,12.0,0.0,0.0,1800-1859,7.0,1854.0,2122.0,24.0,2130,2146.0,16.0,16.0,1.0,1.0,2100-2159,0.0,0.0,115.0,119.0,88.0,1.0,738.0,3,12.0,0.0,4.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41405,2019,1,19,N973NN,2366,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1834,2248.0,254.0,254.0,1.0,12.0,1800-1859,29.0,2317.0,139.0,5.0,2130,144.0,254.0,254.0,1.0,12.0,2100-2159,0.0,0.0,116.0,116.0,82.0,1.0,606.0,3,22.0,15.0,0.0,0.0,217.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462675,2019,1,21,N602NK,737,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",945,1032.0,47.0,47.0,1.0,3.0,0900-0959,34.0,1106.0,1339.0,13.0,1228,1352.0,84.0,84.0,1.0,5.0,1200-1259,0.0,0.0,283.0,320.0,273.0,1.0,1744.0,7,47.0,0.0,37.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333419,2019,1,1,N923SW,5681,12892,LAX,"Los Angeles, CA",12094,HDN,"Hayden, CO",1241,1245.0,4.0,4.0,0.0,0.0,1200-1259,16.0,1301.0,1633.0,5.0,1608,1638.0,30.0,30.0,1.0,2.0,1600-1659,0.0,0.0,147.0,173.0,152.0,1.0,763.0,4,4.0,0.0,26.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389555,2019,1,6,N708SK,3105,13930,ORD,"Chicago, IL",10372,ASE,"Aspen, CO",1315,1313.0,-2.0,0.0,0.0,-1.0,1300-1359,18.0,1331.0,1555.0,5.0,1526,1600.0,34.0,34.0,1.0,2.0,1500-1559,0.0,0.0,191.0,227.0,204.0,1.0,1013.0,5,0.0,0.0,34.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192046,2019,1,5,N13110,230,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",2000,2030.0,30.0,30.0,1.0,2.0,2000-2059,26.0,2056.0,2344.0,6.0,2333,2350.0,17.0,17.0,1.0,1.0,2300-2359,0.0,0.0,333.0,320.0,288.0,1.0,2133.0,9,3.0,0.0,0.0,0.0,14.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191142,2019,1,5,N18243,1582,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1205,1416.0,131.0,131.0,1.0,8.0,1200-1259,11.0,1427.0,1634.0,5.0,1451,1639.0,108.0,108.0,1.0,7.0,1400-1459,0.0,0.0,166.0,143.0,127.0,1.0,997.0,4,0.0,0.0,108.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395950,2019,1,17,N709SK,3087,11298,DFW,"Dallas/Fort Worth, TX",15412,TYS,"Knoxville, TN",1428,1453.0,25.0,25.0,1.0,1.0,1400-1459,18.0,1511.0,1746.0,5.0,1732,1751.0,19.0,19.0,1.0,1.0,1700-1759,0.0,0.0,124.0,118.0,95.0,1.0,771.0,4,0.0,0.0,0.0,0.0,19.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209798,2019,1,2,N710SW,3805,10423,AUS,"Austin, TX",12896,LBB,"Lubbock, TX",1720,1826.0,66.0,66.0,1.0,4.0,1700-1759,12.0,1838.0,1932.0,3.0,1830,1935.0,65.0,65.0,1.0,4.0,1800-1859,0.0,0.0,70.0,69.0,54.0,1.0,341.0,2,25.0,0.0,0.0,0.0,40.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238923,2019,1,15,N143SY,5988,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",1305,1300.0,-5.0,0.0,0.0,-1.0,1300-1359,79.0,1419.0,1644.0,3.0,1604,1647.0,43.0,43.0,1.0,2.0,1600-1659,0.0,0.0,119.0,167.0,85.0,1.0,599.0,3,0.0,0.0,43.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521547,2019,1,4,N554JB,312,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1158,1209.0,11.0,11.0,0.0,0.0,1100-1159,25.0,1234.0,1518.0,7.0,1510,1525.0,15.0,15.0,1.0,1.0,1500-1559,0.0,0.0,132.0,136.0,104.0,1.0,867.0,4,0.0,0.0,4.0,0.0,11.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407549,2019,1,28,N913DN,2433,10397,ATL,"Atlanta, GA",11540,ELP,"El Paso, TX",1957,2051.0,54.0,54.0,1.0,3.0,1900-1959,11.0,2102.0,2205.0,4.0,2135,2209.0,34.0,34.0,1.0,2.0,2100-2159,0.0,0.0,218.0,198.0,183.0,1.0,1282.0,6,0.0,34.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576987,2019,1,13,N407YX,4636,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1227,1222.0,-5.0,0.0,0.0,-1.0,1200-1259,19.0,1241.0,1559.0,19.0,1559,1618.0,19.0,19.0,1.0,1.0,1500-1559,0.0,0.0,152.0,176.0,138.0,1.0,931.0,4,0.0,0.0,19.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383754,2019,1,30,N7712G,782,14307,PVD,"Providence, RI",13204,MCO,"Orlando, FL",1935,2015.0,40.0,40.0,1.0,2.0,1900-1959,22.0,2037.0,2336.0,6.0,2235,2342.0,67.0,67.0,1.0,4.0,2200-2259,0.0,0.0,180.0,207.0,179.0,1.0,1072.0,5,40.0,0.0,27.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979,2019,1,31,N796SW,200,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1120,1237.0,77.0,77.0,1.0,5.0,1100-1159,9.0,1246.0,1336.0,5.0,1240,1341.0,61.0,61.0,1.0,4.0,1200-1259,0.0,0.0,80.0,64.0,50.0,1.0,308.0,2,0.0,0.0,37.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284425,2019,1,3,N930LR,5723,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1835,2259.0,264.0,264.0,1.0,12.0,1800-1859,17.0,2316.0,2400.0,4.0,1952,4.0,252.0,252.0,1.0,12.0,1900-1959,0.0,0.0,77.0,65.0,44.0,1.0,247.0,1,15.0,0.0,0.0,0.0,237.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,2019,1,27,N709SK,3005,11823,FWA,"Fort Wayne, IN",11057,CLT,"Charlotte, NC",647,657.0,10.0,10.0,0.0,0.0,0600-0659,44.0,741.0,853.0,5.0,840,858.0,18.0,18.0,1.0,1.0,0800-0859,0.0,0.0,113.0,121.0,72.0,1.0,460.0,2,10.0,0.0,8.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499020,2019,1,9,N979AN,2711,11298,DFW,"Dallas/Fort Worth, TX",12339,IND,"Indianapolis, IN",2057,2226.0,89.0,89.0,1.0,5.0,2000-2059,20.0,2246.0,123.0,7.0,1,130.0,89.0,89.0,1.0,5.0,0001-0559,0.0,0.0,124.0,124.0,97.0,1.0,761.0,4,39.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138593,2019,1,4,N201JQ,6032,14122,PIT,"Pittsburgh, PA",11433,DTW,"Detroit, MI",1745,1827.0,42.0,42.0,1.0,2.0,1700-1759,14.0,1841.0,1922.0,5.0,1910,1927.0,17.0,17.0,1.0,1.0,1900-1959,0.0,0.0,85.0,60.0,41.0,1.0,201.0,1,9.0,0.0,0.0,0.0,8.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189976,2019,1,6,N12221,697,14771,SFO,"San Francisco, CA",12264,IAD,"Washington, DC",2327,201.0,154.0,154.0,1.0,10.0,2300-2359,15.0,216.0,929.0,3.0,718,932.0,134.0,134.0,1.0,8.0,0700-0759,0.0,0.0,291.0,271.0,253.0,1.0,2419.0,10,41.0,0.0,0.0,0.0,93.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144939,2019,1,13,N691CA,5009,11423,DSM,"Des Moines, IA",13487,MSP,"Minneapolis, MN",1740,1924.0,104.0,104.0,1.0,6.0,1700-1759,14.0,1938.0,2020.0,15.0,1905,2035.0,90.0,90.0,1.0,6.0,1900-1959,0.0,0.0,85.0,71.0,42.0,1.0,232.0,1,86.0,0.0,0.0,0.0,4.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483133,2019,1,25,N668HH,3711,10685,BMI,"Bloomington/Normal, IL",13930,ORD,"Chicago, IL",611,611.0,0.0,0.0,0.0,0.0,0600-0659,63.0,714.0,749.0,16.0,724,805.0,41.0,41.0,1.0,2.0,0700-0759,0.0,0.0,73.0,114.0,35.0,1.0,116.0,1,0.0,0.0,41.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431305,2019,1,22,N932AT,306,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1430,1756.0,206.0,206.0,1.0,12.0,1400-1459,46.0,1842.0,2110.0,7.0,1732,2117.0,225.0,225.0,1.0,12.0,1700-1759,0.0,0.0,122.0,141.0,88.0,1.0,733.0,3,0.0,10.0,19.0,0.0,196.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193474,2019,1,17,N777UA,1148,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",900,917.0,17.0,17.0,1.0,1.0,0900-0959,64.0,1021.0,1243.0,6.0,1215,1249.0,34.0,34.0,1.0,2.0,1200-1259,0.0,0.0,375.0,392.0,322.0,1.0,2454.0,10,4.0,0.0,17.0,0.0,13.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525049,2019,1,8,N987JB,916,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",2050,312.0,382.0,382.0,1.0,12.0,2000-2059,16.0,328.0,1115.0,4.0,512,1119.0,367.0,367.0,1.0,12.0,0001-0559,0.0,0.0,322.0,307.0,287.0,1.0,2586.0,11,351.0,0.0,0.0,0.0,16.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280214,2019,1,1,N354NB,2038,14869,SLC,"Salt Lake City, UT",14683,SAT,"San Antonio, TX",2033,2114.0,41.0,41.0,1.0,2.0,2000-2059,16.0,2130.0,53.0,9.0,26,102.0,36.0,36.0,1.0,2.0,0001-0559,0.0,0.0,173.0,168.0,143.0,1.0,1087.0,5,36.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146678,2019,1,11,N905XJ,5072,11423,DSM,"Des Moines, IA",12953,LGA,"New York, NY",825,901.0,36.0,36.0,1.0,2.0,0800-0859,24.0,925.0,1243.0,6.0,1215,1249.0,34.0,34.0,1.0,2.0,1200-1259,0.0,0.0,170.0,168.0,138.0,1.0,1031.0,5,0.0,0.0,34.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353575,2019,1,24,N493UA,2320,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",730,1008.0,158.0,158.0,1.0,10.0,0700-0759,58.0,1106.0,1151.0,4.0,840,1155.0,195.0,195.0,1.0,12.0,0800-0859,0.0,0.0,70.0,107.0,45.0,1.0,200.0,1,0.0,0.0,37.0,0.0,158.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474783,2019,1,24,N906AN,232,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",950,947.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,1001.0,1049.0,33.0,1105,1122.0,17.0,17.0,1.0,1.0,1100-1159,0.0,0.0,75.0,95.0,48.0,1.0,192.0,1,0.0,0.0,17.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,2019,1,25,N235NN,3365,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",1840,1836.0,-4.0,0.0,0.0,-1.0,1800-1859,117.0,2033.0,2318.0,5.0,2205,2323.0,78.0,78.0,1.0,5.0,2200-2259,0.0,0.0,145.0,227.0,105.0,1.0,849.0,4,0.0,0.0,78.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503211,2019,1,23,N822AW,2126,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",600,624.0,24.0,24.0,1.0,1.0,0600-0659,14.0,638.0,720.0,8.0,705,728.0,23.0,23.0,1.0,1.0,0700-0759,0.0,0.0,65.0,64.0,42.0,1.0,184.0,1,23.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415360,2019,1,22,N740YX,3641,10599,BHM,"Birmingham, AL",12266,IAH,"Houston, TX",1422,1419.0,-3.0,0.0,0.0,-1.0,1400-1459,28.0,1447.0,1624.0,18.0,1626,1642.0,16.0,16.0,1.0,1.0,1600-1659,0.0,0.0,124.0,143.0,97.0,1.0,562.0,3,0.0,0.0,16.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50473,2019,1,25,N925AE,3446,11996,GSP,"Greer, SC",13303,MIA,"Miami, FL",649,721.0,32.0,32.0,1.0,2.0,0600-0659,21.0,742.0,921.0,5.0,855,926.0,31.0,31.0,1.0,2.0,0800-0859,0.0,0.0,126.0,125.0,99.0,1.0,637.0,3,31.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310311,2019,1,8,N586NN,5648,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",2009,2016.0,7.0,7.0,0.0,0.0,2000-2059,29.0,2045.0,2219.0,7.0,2159,2226.0,27.0,27.0,1.0,1.0,2100-2159,0.0,0.0,170.0,190.0,154.0,1.0,913.0,4,7.0,0.0,20.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423632,2019,1,16,N27239,618,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",920,1142.0,142.0,142.0,1.0,9.0,0900-0959,29.0,1211.0,1342.0,8.0,1137,1350.0,133.0,133.0,1.0,8.0,1100-1159,0.0,0.0,137.0,128.0,91.0,1.0,679.0,3,82.0,0.0,0.0,0.0,51.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,2019,1,25,N305PQ,3366,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1252,1345.0,53.0,53.0,1.0,3.0,1200-1259,22.0,1407.0,1702.0,16.0,1620,1718.0,58.0,58.0,1.0,3.0,1600-1659,0.0,0.0,148.0,153.0,115.0,1.0,888.0,4,0.0,0.0,24.0,0.0,34.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82189,2019,1,19,N886AS,7369,14150,PLN,"Pellston, MI",11433,DTW,"Detroit, MI",625,644.0,19.0,19.0,1.0,1.0,0600-0659,23.0,707.0,752.0,9.0,744,801.0,17.0,17.0,1.0,1.0,0700-0759,0.0,0.0,79.0,77.0,45.0,1.0,243.0,1,17.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
