,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
1768,2019,1,24,N906AN,232,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",950,947.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,1001.0,1049.0,33.0,1105,1122.0,17.0,17.0,1.0,1.0,1100-1159,0.0,0.0,75.0,95.0,48.0,1.0,192.0,1,0.0,0.0,17.0,0.0,0.0,,,,0,18.4,18.4,12.8,18.0,2019-01-24T09:00:00-05:00,,100.0,18.4,1548320400000.0,3.36,"Mist, Light Rain",0.0,99.81,,"Rain, Overcast",,25.1,25.1,16.0,23.1,2019-01-24T11:00:00-05:00,,23.0,25.1,1548327600000.0,0.0,,0.0,83.96,30.3,Clear,
1769,2019,1,25,N235NN,3365,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",1840,1836.0,-4.0,0.0,0.0,-1.0,1800-1859,117.0,2033.0,2318.0,5.0,2205,2323.0,78.0,78.0,1.0,5.0,2200-2259,0.0,0.0,145.0,227.0,105.0,1.0,849.0,4,0.0,0.0,78.0,0.0,0.0,,,,0,-15.9,-15.9,2.0,14.8,2019-01-25T18:00:00-06:00,,5.3,-15.9,1548439200000.0,0.0,"Mist, Light Snow",0.0,84.73,,Clear,-23.9,-0.4,-0.4,16.0,8.0,2019-01-25T22:00:00-05:00,,0.0,-0.4,1548453600000.0,0.0,,0.0,37.24,11.2,Clear,-3.2
1770,2019,1,23,N822AW,2126,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",600,624.0,24.0,24.0,1.0,1.0,0600-0659,14.0,638.0,720.0,8.0,705,728.0,23.0,23.0,1.0,1.0,0700-0759,0.0,0.0,65.0,64.0,42.0,1.0,184.0,1,23.0,0.0,0.0,0.0,0.0,,,,0,-0.1,-0.1,16.0,14.3,2019-01-23T06:00:00-05:00,,0.0,-0.1,1548223200000.0,0.0,,0.0,63.91,,Clear,-4.4,-4.8,-4.8,16.0,2.2,2019-01-23T07:00:00-05:00,,15.5,-4.8,1548226800000.0,0.0,,0.0,60.96,,Clear,
1771,2019,1,22,N740YX,3641,10599,BHM,"Birmingham, AL",12266,IAH,"Houston, TX",1422,1419.0,-3.0,0.0,0.0,-1.0,1400-1459,28.0,1447.0,1624.0,18.0,1626,1642.0,16.0,16.0,1.0,1.0,1600-1659,0.0,0.0,124.0,143.0,97.0,1.0,562.0,3,0.0,0.0,16.0,0.0,0.0,,,,0,11.7,11.7,16.0,23.9,2019-01-22T14:00:00-06:00,,87.6,11.7,1548165600000.0,0.0,,0.0,52.18,40.2,Overcast,,21.9,21.9,13.4,11.6,2019-01-22T16:00:00-06:00,,84.0,21.9,1548172800000.0,0.0,,0.0,64.82,36.2,Overcast,
1772,2019,1,25,N925AE,3446,11996,GSP,"Greer, SC",13303,MIA,"Miami, FL",649,721.0,32.0,32.0,1.0,2.0,0600-0659,21.0,742.0,921.0,5.0,855,926.0,31.0,31.0,1.0,2.0,0800-0859,0.0,0.0,126.0,125.0,99.0,1.0,637.0,3,31.0,0.0,0.0,0.0,0.0,,,,0,-1.0,-1.0,16.0,0.4,2019-01-25T06:00:00-05:00,,0.0,-1.0,1548396000000.0,0.0,,0.0,70.98,,Clear,,17.2,17.2,16.0,10.0,2019-01-25T08:00:00-05:00,,24.8,17.2,1548403200000.0,0.0,,0.0,80.85,18.4,Clear,
1773,2019,1,8,N586NN,5648,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",2009,2016.0,7.0,7.0,0.0,0.0,2000-2059,29.0,2045.0,2219.0,7.0,2159,2226.0,27.0,27.0,1.0,1.0,2100-2159,0.0,0.0,170.0,190.0,154.0,1.0,913.0,4,7.0,0.0,20.0,0.0,0.0,,,,0,14.4,14.4,16.0,21.5,2019-01-08T20:00:00-05:00,,81.2,14.4,1546977600000.0,0.0,,0.0,84.0,25.9,Overcast,,0.7,0.7,16.0,16.9,2019-01-08T21:00:00-06:00,,0.0,0.7,1546981200000.0,0.0,,0.0,55.52,31.7,Clear,-3.9
1774,2019,1,16,N27239,618,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",920,1142.0,142.0,142.0,1.0,9.0,0900-0959,29.0,1211.0,1342.0,8.0,1137,1350.0,133.0,133.0,1.0,8.0,1100-1159,0.0,0.0,137.0,128.0,91.0,1.0,679.0,3,82.0,0.0,0.0,0.0,51.0,,,,0,12.6,12.6,16.0,24.8,2019-01-16T09:00:00-08:00,,39.5,12.6,1547629200000.0,0.0,,0.0,80.5,25.9,Partially cloudy,,5.8,5.8,14.0,4.3,2019-01-16T11:00:00-08:00,,54.3,5.8,1547636400000.0,0.0,,0.0,79.08,9.4,Partially cloudy,
1775,2019,1,25,N305PQ,3366,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1252,1345.0,53.0,53.0,1.0,3.0,1200-1259,22.0,1407.0,1702.0,16.0,1620,1718.0,58.0,58.0,1.0,3.0,1600-1659,0.0,0.0,148.0,153.0,115.0,1.0,888.0,4,0.0,0.0,24.0,0.0,34.0,,,,0,-6.1,-6.1,16.0,14.8,2019-01-25T12:00:00-06:00,,3.3,-6.1,1548417600000.0,0.0,,0.0,51.66,,Clear,-11.9,3.3,3.3,16.0,22.1,2019-01-25T16:00:00-05:00,,34.9,3.3,1548432000000.0,0.0,,0.0,36.97,50.9,Partially cloudy,-1.3
1776,2019,1,19,N886AS,7369,14150,PLN,"Pellston, MI",11433,DTW,"Detroit, MI",625,644.0,19.0,19.0,1.0,1.0,0600-0659,23.0,707.0,752.0,9.0,744,801.0,17.0,17.0,1.0,1.0,0700-0759,0.0,0.0,79.0,77.0,45.0,1.0,243.0,1,17.0,0.0,0.0,0.0,0.0,,,,0,-14.3,-14.3,6.1,12.9,2019-01-19T06:00:00-05:00,,100.0,-14.3,1547877600000.0,0.0,Light Snow,0.0,79.06,,Overcast,-21.5,-5.2,-5.2,2.4,17.7,2019-01-19T07:00:00-05:00,,45.5,-5.2,1547881200000.0,0.3,"Light Snow, Mist",0.0,87.11,27.7,"Rain, Partially cloudy",-11.4
1777,2019,1,13,N922XJ,5372,12478,JFK,"New York, NY",11278,DCA,"Washington, DC",1129,1207.0,38.0,38.0,1.0,2.0,1100-1159,25.0,1232.0,1322.0,75.0,1259,1437.0,98.0,98.0,1.0,6.0,1200-1259,0.0,0.0,90.0,150.0,50.0,1.0,213.0,1,0.0,0.0,98.0,0.0,0.0,,,,0,-1.1,-1.1,16.0,15.6,2019-01-13T11:00:00-05:00,,0.0,-1.1,1547377200000.0,0.0,,0.0,60.42,,Clear,-5.9,-1.0,-1.0,3.0,12.3,2019-01-13T12:00:00-05:00,,34.1,-1.0,1547380800000.0,0.0,"Mist, Light Snow",0.0,87.4,20.5,Partially cloudy,-5.0
1778,2019,1,26,N66837,262,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",1950,2138.0,108.0,108.0,1.0,7.0,1900-1959,22.0,2200.0,2356.0,11.0,2233,7.0,94.0,94.0,1.0,6.0,2200-2259,0.0,0.0,283.0,269.0,236.0,1.0,1721.0,7,31.0,0.0,0.0,0.0,63.0,,,,0,-10.9,-10.9,2.0,8.3,2019-01-26T19:00:00-06:00,,0.0,-10.9,1548529200000.0,0.5,"Mist, Light Snow",0.0,85.29,11.2,Rain,-15.7,7.0,7.0,16.0,12.7,2019-01-26T22:00:00-08:00,,0.0,7.0,1548540000000.0,0.0,,0.0,83.86,24.1,Clear,4.6
1779,2019,1,12,N962NN,1491,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",1410,1414.0,4.0,4.0,0.0,0.0,1400-1459,72.0,1526.0,1712.0,7.0,1641,1719.0,38.0,38.0,1.0,2.0,1600-1659,0.0,0.0,271.0,305.0,226.0,1.0,1726.0,7,0.0,4.0,34.0,0.0,0.0,,,,0,-1.8,-1.8,1.0,27.2,2019-01-12T14:00:00-06:00,,0.0,-1.8,1547301600000.0,0.3,"Fog, Snow",0.0,93.55,29.5,Rain,-8.4,16.2,16.2,15.8,12.8,2019-01-12T16:00:00-08:00,,72.9,16.2,1547308800000.0,0.05,,0.0,65.05,,"Rain, Partially cloudy",
1780,2019,1,22,N766JB,215,10721,BOS,"Boston, MA",11298,DFW,"Dallas/Fort Worth, TX",617,633.0,16.0,16.0,1.0,1.0,0600-0659,33.0,706.0,1004.0,13.0,955,1017.0,22.0,22.0,1.0,1.0,0900-0959,0.0,0.0,278.0,284.0,238.0,1.0,1562.0,7,16.0,0.0,6.0,0.0,0.0,,,,0,-12.4,-12.4,16.0,4.3,2019-01-22T06:00:00-05:00,,4.5,-12.4,1548136800000.0,0.0,,0.0,39.91,44.6,Clear,,14.4,14.4,16.0,27.2,2019-01-22T09:00:00-06:00,,95.7,14.4,1548147600000.0,0.0,,0.0,78.45,,Overcast,
1781,2019,1,18,N542EA,3912,13930,ORD,"Chicago, IL",12945,LEX,"Lexington, KY",2019,2216.0,117.0,117.0,1.0,7.0,2000-2059,69.0,2325.0,113.0,3.0,2237,116.0,159.0,159.0,1.0,10.0,2200-2259,0.0,0.0,78.0,120.0,48.0,1.0,323.0,2,0.0,38.0,42.0,0.0,79.0,,,,0,-1.2,-1.2,14.0,53.5,2019-01-18T20:00:00-06:00,,48.6,-1.2,1547841600000.0,0.0,Light Snow,0.0,81.97,42.5,Partially cloudy,-9.9,3.3,3.3,16.0,16.6,2019-01-18T22:00:00-05:00,,92.4,3.3,1547848800000.0,0.0,,0.0,82.79,,Overcast,-0.6
1782,2019,1,29,N8319F,347,11697,FLL,"Fort Lauderdale, FL",12191,HOU,"Houston, TX",730,728.0,-2.0,0.0,0.0,-1.0,0700-0759,29.0,757.0,939.0,2.0,920,941.0,21.0,21.0,1.0,1.0,0900-0959,0.0,0.0,170.0,193.0,162.0,1.0,957.0,4,0.0,0.0,21.0,0.0,0.0,,,,0,9.4,9.4,16.0,11.2,2019-01-29T07:00:00-05:00,,50.0,9.4,1548745200000.0,0.0,,0.0,95.53,,Partially cloudy,7.7,4.2,4.2,16.0,25.7,2019-01-29T09:00:00-06:00,,0.0,4.2,1548752400000.0,0.0,,0.0,35.85,35.7,Clear,-0.5
1783,2019,1,19,N594NN,5492,11042,CLE,"Cleveland, OH",11057,CLT,"Charlotte, NC",1652,1932.0,160.0,160.0,1.0,10.0,1600-1659,55.0,2027.0,2151.0,4.0,1845,2155.0,190.0,190.0,1.0,12.0,1800-1859,0.0,0.0,113.0,143.0,84.0,1.0,430.0,2,0.0,160.0,30.0,0.0,0.0,1650.0,54.0,54.0,0,-2.1,-2.1,1.6,31.1,2019-01-19T16:00:00-05:00,,79.8,-2.1,1547913600000.0,0.18,"Mist, Light Snow",0.0,87.77,48.0,"Rain, Overcast",-9.3,13.3,13.3,3.2,7.7,2019-01-19T18:00:00-05:00,,93.2,13.3,1547920800000.0,0.0,Mist,0.0,96.52,,Overcast,
1784,2019,1,27,N430UA,676,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1645,1807.0,82.0,82.0,1.0,5.0,1600-1659,15.0,1822.0,2152.0,3.0,2037,2155.0,78.0,78.0,1.0,5.0,2000-2059,0.0,0.0,172.0,168.0,150.0,1.0,1208.0,5,22.0,0.0,0.0,0.0,56.0,,,,0,18.8,18.8,16.0,9.8,2019-01-27T16:00:00-06:00,,0.0,18.8,1548604800000.0,0.0,,0.0,33.41,11.2,Clear,,6.9,6.9,16.0,4.6,2019-01-27T20:00:00-05:00,,21.8,6.9,1548619200000.0,0.0,,0.0,52.54,3.6,Clear,
1785,2019,1,15,N906WN,2308,13232,MDW,"Chicago, IL",14730,SDF,"Louisville, KY",1425,1424.0,-1.0,0.0,0.0,-1.0,1400-1459,46.0,1510.0,1653.0,4.0,1635,1657.0,22.0,22.0,1.0,1.0,1600-1659,0.0,0.0,70.0,93.0,43.0,1.0,271.0,2,0.0,0.0,22.0,0.0,0.0,,,,0,-2.3,-2.3,16.0,27.4,2019-01-15T14:00:00-06:00,,5.3,-2.3,1547560800000.0,0.0,,0.0,80.79,27.7,Clear,-9.1,1.3,1.3,14.0,15.4,2019-01-15T16:00:00-05:00,,100.0,1.3,1547568000000.0,0.0,,0.0,73.09,,Overcast,-2.8
1786,2019,1,18,N568WN,836,14107,PHX,"Phoenix, AZ",13871,OMA,"Omaha, NE",1940,2356.0,256.0,256.0,1.0,12.0,1900-1959,8.0,4.0,324.0,7.0,2310,331.0,261.0,261.0,1.0,12.0,2300-2359,0.0,0.0,150.0,155.0,140.0,1.0,1037.0,5,23.0,0.0,5.0,0.0,233.0,,,,0,17.9,17.9,16.0,0.6,2019-01-18T19:00:00-07:00,,26.9,17.9,1547838000000.0,0.0,,0.0,57.05,,Partially cloudy,,-8.8,-8.8,2.4,29.5,2019-01-18T23:00:00-06:00,,100.0,-8.8,1547852400000.0,0.0,Light Snow,0.0,80.14,48.0,Overcast,-17.9
1787,2019,1,14,N650AW,649,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",2220,2329.0,69.0,69.0,1.0,4.0,2200-2259,14.0,2343.0,45.0,5.0,2342,50.0,68.0,68.0,1.0,4.0,2300-2359,0.0,0.0,142.0,141.0,122.0,1.0,813.0,4,68.0,0.0,0.0,0.0,0.0,2214.0,17.0,17.0,0,3.3,3.3,16.0,8.1,2019-01-14T22:00:00-06:00,,18.9,3.3,1547503200000.0,0.0,,0.0,80.27,,Clear,1.1,10.0,10.0,16.0,8.0,2019-01-14T23:00:00-07:00,,0.0,10.0,1547506800000.0,0.0,,0.0,65.84,,Clear,
1788,2019,1,7,N206PS,5663,11042,CLE,"Cleveland, OH",11278,DCA,"Washington, DC",1728,1731.0,3.0,3.0,0.0,0.0,1700-1759,29.0,1800.0,1906.0,5.0,1849,1911.0,22.0,22.0,1.0,1.0,1800-1859,0.0,0.0,81.0,100.0,66.0,1.0,310.0,2,3.0,0.0,19.0,0.0,0.0,,,,0,8.4,8.4,16.0,45.6,2019-01-07T17:00:00-05:00,,69.7,8.4,1546880400000.0,0.0,,0.0,47.4,55.4,Partially cloudy,3.5,3.0,3.0,16.0,11.3,2019-01-07T18:00:00-05:00,,36.5,3.0,1546884000000.0,0.0,,0.0,50.93,14.8,Partially cloudy,0.0
1789,2019,1,22,N954AT,1246,13198,MCI,"Kansas City, MO",14869,SLC,"Salt Lake City, UT",1742,1751.0,9.0,9.0,0.0,0.0,1700-1759,81.0,1912.0,2022.0,9.0,1926,2031.0,65.0,65.0,1.0,4.0,1900-1959,0.0,0.0,164.0,220.0,130.0,1.0,920.0,4,0.0,0.0,56.0,0.0,9.0,,,,0,1.7,1.7,16.0,14.8,2019-01-22T17:00:00-06:00,,100.0,1.7,1548176400000.0,0.0,"Mist, Rain, Light Rain",0.0,84.45,29.5,Overcast,-2.3,-3.6,-3.6,16.0,0.8,2019-01-22T19:00:00-07:00,,35.0,-3.6,1548183600000.0,0.0,,0.0,71.59,,Partially cloudy,
1790,2019,1,24,N106SY,5492,11109,COS,"Colorado Springs, CO",12892,LAX,"Los Angeles, CA",1245,1332.0,47.0,47.0,1.0,3.0,1200-1259,17.0,1349.0,1457.0,9.0,1430,1506.0,36.0,36.0,1.0,2.0,1400-1459,0.0,0.0,165.0,154.0,128.0,1.0,833.0,4,0.0,0.0,0.0,0.0,36.0,,,,0,-5.8,-5.8,16.0,32.8,2019-01-24T12:00:00-07:00,,72.9,-5.8,1548331200000.0,0.0,,0.0,61.46,51.0,Partially cloudy,-14.3,25.5,25.5,16.0,0.0,2019-01-24T14:00:00-08:00,,14.5,25.5,1548338400000.0,0.0,,0.0,15.51,,Clear,
1791,2019,1,2,N418YX,4370,13931,ORF,"Norfolk, VA",13303,MIA,"Miami, FL",1900,1900.0,0.0,0.0,0.0,0.0,1900-1959,16.0,1916.0,2110.0,38.0,2129,2148.0,19.0,19.0,1.0,1.0,2100-2159,0.0,0.0,149.0,168.0,114.0,1.0,802.0,4,0.0,0.0,19.0,0.0,0.0,,,,0,9.2,9.2,16.0,7.0,2019-01-02T19:00:00-05:00,,5.0,9.2,1546455600000.0,0.0,,0.0,74.73,9.4,Clear,8.3,24.4,24.4,16.0,20.5,2019-01-02T21:00:00-05:00,,22.8,24.4,1546462800000.0,0.0,,0.0,85.02,25.9,Clear,
1792,2019,1,2,N936EV,4442,10397,ATL,"Atlanta, GA",13422,MOB,"Mobile, AL",2231,2304.0,33.0,33.0,1.0,2.0,2200-2259,15.0,2319.0,2320.0,5.0,2255,2325.0,30.0,30.0,1.0,2.0,2200-2259,0.0,0.0,84.0,81.0,61.0,1.0,302.0,2,3.0,0.0,0.0,0.0,27.0,,,,0,10.0,10.0,5.3,10.7,2019-01-02T22:00:00-05:00,,91.7,10.0,1546466400000.0,0.42,"Mist, Light Rain",0.0,97.24,,"Rain, Overcast",8.5,18.0,18.0,13.0,0.9,2019-01-02T22:00:00-06:00,,3.1,18.0,1546466400000.0,0.0,,0.0,100.0,,Clear,
1793,2019,1,25,N396DA,2918,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1135,1258.0,83.0,83.0,1.0,5.0,1100-1159,14.0,1312.0,1813.0,10.0,1716,1823.0,67.0,67.0,1.0,4.0,1700-1759,0.0,0.0,221.0,205.0,181.0,1.0,1620.0,7,0.0,0.0,67.0,0.0,0.0,,,,0,-1.9,-1.9,16.0,14.4,2019-01-25T11:00:00-07:00,,26.7,-1.9,1548414000000.0,0.0,,0.0,53.57,,Partially cloudy,-6.6,2.0,2.0,16.0,22.1,2019-01-25T17:00:00-05:00,,0.0,2.0,1548435600000.0,0.0,,0.0,37.02,42.5,Clear,-2.9
1794,2019,1,11,N421YX,4439,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1805,1829.0,24.0,24.0,1.0,1.0,1800-1859,38.0,1907.0,2102.0,11.0,2053,2113.0,20.0,20.0,1.0,1.0,2000-2059,0.0,0.0,168.0,164.0,115.0,1.0,762.0,4,0.0,0.0,0.0,0.0,20.0,,,,0,-1.5,-1.5,16.0,5.3,2019-01-11T18:00:00-05:00,,0.0,-1.5,1547229600000.0,0.0,,0.0,40.35,,Clear,-3.5,8.7,8.7,16.0,8.9,2019-01-11T20:00:00-05:00,,9.5,8.7,1547236800000.0,0.0,,0.0,41.06,,Clear,7.3
1795,2019,1,3,N57870,531,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1001,1136.0,95.0,95.0,1.0,6.0,1000-1059,18.0,1154.0,1318.0,5.0,1235,1323.0,48.0,48.0,1.0,3.0,1200-1259,0.0,0.0,274.0,227.0,204.0,1.0,1744.0,7,48.0,0.0,0.0,0.0,0.0,,,,0,-1.4,-1.4,16.0,21.6,2019-01-03T10:00:00-06:00,,1.6,-1.4,1546509600000.0,0.0,,0.0,74.36,20.5,Clear,-7.2,17.5,17.5,16.0,1.6,2019-01-03T12:00:00-08:00,,8.7,17.5,1546516800000.0,0.0,,0.0,16.55,,Clear,
1796,2019,1,10,N845VA,1905,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1315,1444.0,89.0,89.0,1.0,5.0,1300-1359,100.0,1624.0,1732.0,11.0,1455,1743.0,168.0,168.0,1.0,11.0,1400-1459,0.0,0.0,100.0,179.0,68.0,1.0,414.0,2,0.0,0.0,111.0,0.0,57.0,,,,0,15.7,15.7,16.0,6.7,2019-01-10T13:00:00-08:00,,3.0,15.7,1547125200000.0,0.0,,0.0,40.23,,Clear,,12.2,12.2,6.0,5.4,2019-01-10T14:00:00-08:00,,23.8,12.2,1547128800000.0,0.0,Mist,0.0,97.05,7.6,Clear,
1797,2019,1,17,N248PS,5190,14321,PWM,"Portland, ME",11278,DCA,"Washington, DC",1920,1929.0,9.0,9.0,0.0,0.0,1900-1959,10.0,1939.0,2118.0,29.0,2119,2147.0,28.0,28.0,1.0,1.0,2100-2159,0.0,0.0,119.0,138.0,99.0,1.0,482.0,2,3.0,0.0,19.0,0.0,6.0,,,,0,-5.5,-5.5,16.0,1.2,2019-01-17T19:00:00-05:00,,9.7,-5.5,1547751600000.0,0.0,,0.0,47.18,,Clear,,0.8,0.8,5.0,6.2,2019-01-17T21:00:00-05:00,,21.8,0.8,1547758800000.0,0.41,"Mist, Light Snow",0.0,89.81,7.6,Rain,-1.1
1798,2019,1,11,N9008U,2799,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",600,809.0,129.0,129.0,1.0,8.0,0600-0659,14.0,823.0,805.0,21.0,618,826.0,128.0,128.0,1.0,8.0,0600-0659,0.0,0.0,78.0,77.0,42.0,1.0,177.0,1,128.0,0.0,0.0,0.0,0.0,555.0,28.0,28.0,0,-4.2,-4.2,16.0,4.0,2019-01-11T06:00:00-05:00,,100.0,-4.2,1547186400000.0,0.0,,0.0,76.21,,Overcast,,-2.7,-2.7,13.0,4.4,2019-01-11T06:00:00-06:00,,5.3,-2.7,1547186400000.0,0.0,,0.0,72.3,13.0,Clear,
1799,2019,1,25,N8730Q,854,13232,MDW,"Chicago, IL",12889,LAS,"Las Vegas, NV",1350,1607.0,137.0,137.0,1.0,9.0,1300-1359,28.0,1635.0,1758.0,4.0,1605,1802.0,117.0,117.0,1.0,7.0,1600-1659,0.0,0.0,255.0,235.0,203.0,1.0,1521.0,7,117.0,0.0,0.0,0.0,0.0,,,,0,-15.2,-15.2,16.0,14.6,2019-01-25T13:00:00-06:00,,5.3,-15.2,1548421200000.0,0.0,,0.0,54.14,24.1,Clear,-23.0,16.2,16.2,16.0,6.7,2019-01-25T16:00:00-08:00,,3.0,16.2,1548432000000.0,0.0,,0.0,20.22,,Clear,
1800,2019,1,21,N804AW,656,11057,CLT,"Charlotte, NC",13495,MSY,"New Orleans, LA",1439,1501.0,22.0,22.0,1.0,1.0,1400-1459,16.0,1517.0,1557.0,4.0,1543,1601.0,18.0,18.0,1.0,1.0,1500-1559,0.0,0.0,124.0,120.0,100.0,1.0,651.0,3,0.0,0.0,0.0,0.0,18.0,,,,0,2.1,2.1,16.0,10.9,2019-01-21T14:00:00-05:00,,24.6,2.1,1548079200000.0,0.0,,0.0,21.18,,Clear,-1.0,10.7,10.7,16.0,12.9,2019-01-21T15:00:00-06:00,,0.0,10.7,1548082800000.0,0.0,,0.0,62.81,20.5,Clear,
1801,2019,1,7,N8030F,2336,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1720,1800.0,40.0,40.0,1.0,2.0,1700-1759,17.0,1817.0,1919.0,5.0,1849,1924.0,35.0,35.0,1.0,2.0,1800-1859,0.0,0.0,89.0,84.0,62.0,1.0,409.0,2,0.0,0.0,0.0,0.0,35.0,,,,0,11.9,11.9,16.0,21.4,2019-01-07T17:00:00-06:00,,4.7,11.9,1546880400000.0,0.0,,0.0,83.77,32.9,Clear,,17.1,17.1,16.0,19.1,2019-01-07T18:00:00-06:00,,100.0,17.1,1546884000000.0,0.0,,0.0,36.6,,Overcast,
1802,2019,1,8,N145SY,5552,13930,ORD,"Chicago, IL",11637,FAR,"Fargo, ND",1954,1945.0,-9.0,0.0,0.0,-1.0,1900-1959,26.0,2011.0,2147.0,29.0,2158,2216.0,18.0,18.0,1.0,1.0,2100-2159,0.0,0.0,124.0,151.0,96.0,1.0,557.0,3,0.0,0.0,18.0,0.0,0.0,,,,0,3.8,3.8,16.0,26.0,2019-01-08T19:00:00-06:00,,5.3,3.8,1546974000000.0,0.0,,0.0,55.8,39.5,Clear,-1.1,-13.3,-13.3,16.0,28.0,2019-01-08T21:00:00-06:00,,85.8,-13.3,1546981200000.0,0.0,,0.0,69.1,44.6,Overcast,-23.5
1803,2019,1,22,N811NN,2356,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",1742,2107.0,205.0,205.0,1.0,12.0,1700-1759,24.0,2131.0,2223.0,13.0,1919,2236.0,197.0,197.0,1.0,12.0,1900-1959,0.0,0.0,157.0,149.0,112.0,1.0,646.0,3,0.0,0.0,195.0,0.0,2.0,,,,0,3.1,3.1,16.0,11.2,2019-01-22T17:00:00-05:00,,24.6,3.1,1548176400000.0,0.0,,0.0,22.06,,Clear,0.1,0.7,0.7,6.0,10.5,2019-01-22T19:00:00-06:00,,5.3,0.7,1548183600000.0,0.0,"Mist, Light Snow, Light Drizzle, Light Rain And Snow",0.0,92.81,18.4,Clear,-2.6
1804,2019,1,24,N993DL,1224,13303,MIA,"Miami, FL",10397,ATL,"Atlanta, GA",1640,1811.0,91.0,91.0,1.0,6.0,1600-1659,22.0,1833.0,1959.0,8.0,1843,2007.0,84.0,84.0,1.0,5.0,1800-1859,0.0,0.0,123.0,116.0,86.0,1.0,594.0,3,10.0,0.0,0.0,0.0,74.0,,,,0,23.9,23.9,17.4,23.5,2019-01-24T16:00:00-05:00,,31.1,23.9,1548345600000.0,0.0,,0.0,85.76,31.7,Partially cloudy,,4.6,4.6,16.0,15.0,2019-01-24T18:00:00-05:00,,0.0,4.6,1548352800000.0,0.0,,0.0,57.53,,Clear,1.2
1805,2019,1,29,N443YX,4488,11057,CLT,"Charlotte, NC",11066,CMH,"Columbus, OH",2002,2101.0,59.0,59.0,1.0,3.0,2000-2059,17.0,2118.0,2214.0,11.0,2127,2225.0,58.0,58.0,1.0,3.0,2100-2159,0.0,0.0,85.0,84.0,56.0,1.0,347.0,2,58.0,0.0,0.0,0.0,0.0,,,,0,2.8,2.8,16.0,15.4,2019-01-29T20:00:00-05:00,,53.2,2.8,1548792000000.0,0.0,,0.0,55.52,35.3,Partially cloudy,-1.0,-8.7,-8.7,16.0,16.9,2019-01-29T21:00:00-05:00,,36.2,-8.7,1548795600000.0,0.0,,0.0,53.13,,Partially cloudy,-15.5
